Payer,Program,HCPCS,Rev Code,Mod1,Mod2,Mod3,Mod4,Description,Status,GetStatus,Error Message
PAUPMC,2C,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2C,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2C,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2C,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2C,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2C,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2C,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2F,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2F,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2F,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2F,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2F,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2F,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2F,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2J,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2J,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2J,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2J,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2J,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2J,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2J,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2N,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2N,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2N,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2N,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2N,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2N,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2N,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2S,S5150,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2S,S5150,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2S,T1005,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2S,W1792,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2S,W1792,,TU,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2S,W1793,,null,null,null,null,,SUCCESS,SUCCESS,
PAUPMC,2S,W1900,,null,null,null,null,,SUCCESS,SUCCESS,
